"V1"
"1" 1.40298482104386
"2" 0.752354645999853
"3" -0.578965914448437
"4" 0.384369467456258
"5" 2.83030131765387
"6" 1.46637440919242
"7" -2.27394869694892
"8" 1.73348576254169
"9" 0.607505357430105
"10" 0.901057322817289
"11" -0.63962513978586
"12" 3.81907987323897
"13" 1.11577168706529
"14" -2.70530474717097
"15" -4.45315946042779
"16" -2.26790642828232
"17" 2.61273026166307
"18" -1.64952193691108
"19" 0.242844872164039
"20" -0.340948165262045
"21" -2.2981748186742
"22" 0.423522379275942
"23" 0.355469755465609
"24" 2.58479955505564
"25" 1.26184639592117
"26" -1.23830761567221
"27" -1.28427763611203
"28" 0.967095355230851
"29" 0.0624219745612109
"30" -1.90892496056216
"31" 1.3526182244854
"32" -0.663326766948114
"33" 1.38784031720776
"34" -1.99836252704166
"35" 1.15536985747262
"36" -1.09492959103208
"37" -0.0304367678502171
"38" -0.364963908754934
"39" -0.970881412696123
"40" 1.09991943006706
"41" -0.21641684130822
"42" 0.0926354860130818
"43" 1.00000833345835
"44" 1.13280003052076
"45" 0.987741023990507
"46" 1.09926745477451
"47" 0.946636741056972
"48" -0.676004505771921
"49" 0.0954654010450806
"50" -0.256082086167364
"51" 1.5449293440255
"52" -1.02429443375041
"53" -2.65403267678148
"54" 1.43018487313444
"55" -1.64248796674005
"56" -0.218784272299288
"57" -0.312012733624378
"58" 0.502671495145135
"59" 1.612173371708
"60" 1.72638558748646
"61" -0.961854161285691
"62" -0.188264881461686
"63" 1.47964292427569
"64" -0.0317409937596214
"65" 0.971422560617752
"66" -0.540971884130848
"67" 0.465453051219455
"68" 0.968061771072382
"69" -1.671527185119
"70" 2.80880646607407
"71" 0.564504238558472
"72" 0.433117452018061
"73" -1.09399400383343
"74" -1.76879816193192
"75" -1.12270625937834
"76" -1.08696722369039
"77" 0.063795855433213
"78" -0.889177023862775
"79" -0.722932584345592
"80" -0.9931801068082
"81" 0.18478600884797
"82" -1.32045523687738
"83" 1.13515561622277
"84" -2.40242662719985
"85" 0.357782134788431
"86" 0.508754651137266
"87" -0.804893300546095
"88" -1.42216879633001
"89" 0.274269388818693
"90" 0.14566644964642
"91" -1.75481263161235
"92" 0.826510903817335
"93" -1.15775533424429
"94" -0.760023734456938
"95" 0.0286082107515462
"96" -0.115273787980863
"97" 1.28169537831244
"98" 0.768779658624386
"99" 0.534284441049548
"100" 0.749516325477151
"101" -0.955516377108845
"102" -0.325781422446481
"103" 0.324915364857414
"104" 1.03843093057168
"105" 0.538762153237871
"106" 0.450925159076521
"107" -3.22274749087348
"108" -0.348736186041565
"109" 3.48716602826546
"110" 0.210684803289851
"111" -2.06316183431809
"112" 0.866064842952996
"113" 1.0765654215688
"114" -1.45511104916953
