"V1"
"1" NA
"2" -0.220022090960242
"3" -1.90602974789391
"4" -0.0641642627083456
"5" -2.20644901841018
"6" -1.17153390076265
"7" 1.85814768208257
"8" -1.24591775619331
"9" 0.164826145771769
"10" -1.76113540007725
"11" -0.100620501529818
"12" -3.5175215947902
"13" -0.872758201736133
"14" -1.48360192063956
"15" 1.30813249502467
"16" 2.5660215109703
"17" -1.72656222666768
"18" 2.17062785818626
"19" -1.8923668090751
"20" 2.02860661216471
"21" 1.85471511188763
"22" 2.31185989800764
"23" 0.845258608580593
"24" -2.35844537595199
"25" 4.31394926606168
"26" 0.601362787124231
"27" 1.37889994249383
"28" -0.718416333696894
"29" 0.406695383026829
"30" 2.34506272354895
"31" -1.47468110201498
"32" 0.647850484320315
"33" -0.988883212924691
"34" 1.2345835822299
"35" -1.01742823087915
"36" 1.01742823087915
"37" 0.79438242364597
"38" 0.243161214037229
"39" 0.544960476756501
"40" -1.73599608624806
"41" -0.523642040508946
"42" -0.0308880311335997
"43" -1.6508706961971
"44" -0.756624038331552
"45" -1.17779492978792
"46" -1.51640266575436
"47" -0.88163836372803
"48" 2.20573327790822
"49" 0.76702197713098
"50" -0.414739787344502
"51" -1.44906737790512
"52" -1.33879550669121
"53" 4.09008868716825
"54" -1.43018487313441
"55" 2.15334476101231
"56" 0.344019103945868
"57" 0.218306651490309
"58" -1.09633047972693
"59" -1.17219780338144
"60" -1.18610141925285
"61" 1.0585503815517
"62" 1.77107728629238
"63" -1.1666536233829
"64" -0.0634517787786422
"65" -0.844559238813872
"66" 0.844559238813872
"67" -1.37404302697365
"68" -0.775197680431802
"69" 1.70394735074581
"70" -3.83412784838396
"71" -0.531386172350835
"72" -0.266755743378042
"73" 1.26079971390311
"74" 1.53773682790393
"75" 1.76995770994006
"76" 0.318471606752041
"77" -0.350374621857497
"78" 0.921080038968228
"79" 0.943996940913337
"80" 1.39949415227983
"81" 0.185128099772328
"82" 1.04263440684713
"83" -1.13515561622273
"84" 2.64895987995516
"85" 0.599162966826668
"86" -0.449035330162644
"87" 1.04462970544779
"88" 2.98354975786879
"89" -0.317506400373588
"90" -0.841926877718379
"91" 1.38971547542428
"92" -1.27316534568075
"93" 1.18687165414718
"94" 0.716848947861251
"95" -0.142959280959417
"96" -0.660257888766978
"97" -1.77252933615949
"98" -1.2389539012093
"99" -0.267499044930275
"100" -1.10729846026561
"101" 1.25599737242339
"102" 0.503928737969773
"103" -0.0591540981461662
"104" -0.802024201083555
"105" -0.628274317949547
"106" -0.390919156675864
"107" 3.49354651298592
"108" 0.290528966703164
"109" -4.44913234451343
"110" 0.665056864824351
"111" 1.79162749943151
"112" -1.34070234035499
"113" -0.240240355786682
"114" 1.96493371589207
"115" -0.82889758189549
"116" -1.52766187929427
"117" -0.408318147641921
"118" -0.212378720604079
"119" -2.94342845575943
"120" 1.33604597265332
"121" -0.681328123404626
"122" 0.866342052220773
"123" -2.90690885294754
"124" 0.126782901293041
"125" -1.27512087906547
"126" -0.353527605870454
"127" -1.13324832678103
"128" 0.616784945096867
"129" -2.72281869032616
"130" -0.399867243897916
"131" -1.27689906970727
"132" 0.101402746562883
"133" -1.2236726448437
"134" -0.376906391023397
"135" 0.956618159456013
"136" 3.40942113429759
"137" 2.46685667108324
"138" -0.869430690049057
"139" -1.33487249906432
"140" -0.295421189743138
"141" 2.40349341714006
"142" -0.482548789018949
"143" 0.321957779718787
"144" -1.94748121809675
"145" 1.33487249906432
"146" 2.30189191802322
"147" -4.26145821252823
"148" -0.861217644934243
"149" 0.96011331806784
"150" 2.98626539642424
"151" 0.510367933972645
"152" -1.60362641124976
"153" 3.49463769240884
"154" 2.34506272354895
"155" -1.9400146545791
"156" -1.22009960293406
"157" 1.8400643908866
"158" 0.431699714540116
"159" -1.26956342139266
"160" -1.09667400235026
"161" 0.283152619573855
"162" 0.0314119682180376
"163" 1.06217805880556
"164" -1.78716153367111
"165" 0.221204071869863
"166" 0.283688133520002
"167" 2.36402922038349
"168" -0.462179223577095
"169" 0.215949490061007
"170" 0.153964618559314
"171" -3.03006157787223
"172" -0.572520647804026
"173" 5.00804379623418
"174" -1.55942618911723
"175" 1.01181301655845
"176" 0.547613172558783
"177" 0.966191091173641
"178" -2.64895987995516
"179" 0.369572333180372
"180" -1.14392961744943
"181" 3.99260709124695
"182" 2.82787621271973
"183" -4.65200156348925
"184" -1.14759120345303
"185" -2.11516439199568
"186" 2.11516439199568
"187" 0.888622363467391
"188" -8.36336501424887
"189" 2.10050387632145
"190" -0.521004109172509
"191" -2.17830395161127
"192" -1.51288815962994
"193" -4.36206224758905
"194" -6.279434835232
"195" -3.44993968515922
"196" -6.81853081955455
"197" -2.5799696998514
"198" 13.5243721810035
"199" -4.04789894809545
"200" -9.30524031435681
"201" 3.5710578784512
"202" 2.00210977610556
"203" 7.02865327281722
"204" -4.68971606516209
"205" -9.20355630261423
"206" 1.37695807237571
"207" -3.56714636421401
"208" -5.46086531246169
"209" 11.4347142849394
"210" -0.334308710857499
"211" 5.81346359382576
"212" 2.26483714295165
"213" -3.41678632618095
"214" 3.84059740168777
"215" -6.88281132692629
"216" -6.11395814034876
"217" 1.90812380754272
"218" -5.20170143395302
"219" -1.55041865359647
"220" -7.58770700216218
"221" 7.17324635821473
"222" -2.85533088424381
"223" -6.47284727004939
