"Index" "V1"
"2008-01-02 15:59:49" 1.96083733980003
"2008-01-03 15:59:52" 1.46886127713864
"2008-01-04 15:59:54" 3.95736681707538
"2008-01-07 15:59:54" 2.14890228108272
"2008-01-08 15:59:58" 2.15988666935621
"2008-01-09 15:59:57" 3.89017312455296
"2008-01-10 15:59:59" 3.85558057687133
"2008-01-11 15:59:55" 4.01362491387799
"2008-01-14 15:59:42" 2.1369689316923
"2008-01-15 15:59:56" 4.78311044524748
"2008-01-16 15:59:59" 5.16756942720437
"2008-01-17 15:59:57" 6.02930046830802
"2008-01-18 15:59:42" 7.91294178385198
"2008-01-22 15:59:49" 6.18258885887579
"2008-01-23 15:59:38" 7.77143305379837
"2008-01-24 15:59:59" 3.649477570403
"2008-01-25 15:59:47" 4.25523824340279
"2008-01-28 16:00:00" 2.95141626715098
"2008-01-29 16:00:00" 6.86239849223519
"2008-01-30 15:59:51" 7.47492706229256
"2008-01-31 15:59:59" 5.61289988505262
"2008-02-01 15:59:58" 4.28565488223923
"2008-02-04 15:59:59" 1.65134547894109
"2008-02-05 15:59:56" 4.51103955738227
"2008-02-06 15:59:41" 6.44679502361592
"2008-02-07 15:59:58" 5.57500960336048
"2008-02-08 15:59:44" 3.42158467495688
"2008-02-11 15:59:59" 3.69827426016124
"2008-02-12 15:59:57" 1.9055547815334
"2008-02-13 15:59:52" 1.90635382884046
"2008-02-14 15:59:51" 2.3790065180569
"2008-02-15 16:00:00" 1.75501488893219
"2008-02-19 15:59:58" 1.27394232266072
"2008-02-20 15:59:56" 1.56920292130076
"2008-02-21 15:59:59" 2.56215402591986
"2008-02-22 15:59:56" 2.6361945290929
"2008-02-25 15:59:51" 1.67359483918434
"2008-02-26 15:59:55" 1.24845559444736
"2008-02-27 15:59:47" 1.49780371484234
"2008-02-28 15:59:58" 1.70714379094861
"2008-02-29 15:59:58" 2.60271654227184
"2008-03-03 15:59:45" 2.25180305538404
"2008-03-04 15:59:53" 2.97834380267387
"2008-03-05 15:59:58" 2.54788845183845
"2008-03-06 15:59:53" 1.92076654849258
"2008-03-07 15:59:48" 3.22612421146609
"2008-03-10 15:59:55" 1.99871254355107
"2008-03-11 15:59:55" 1.96113435734087
"2008-03-12 15:59:51" 1.75594407025109
"2008-03-13 15:59:57" 3.56285031654657
"2008-03-14 15:59:59" 7.78214421591175
"2008-03-17 15:59:56" 6.55995075234329
"2008-03-18 15:59:58" 3.58343465805504
"2008-03-19 15:59:59" 2.8158038937934
"2008-03-20 15:59:56" 2.1088173694783
"2008-03-24 16:00:00" 1.01259176146044
"2008-03-25 15:59:48" 1.24952516552159
"2008-03-26 15:59:51" 1.08742630168057
"2008-03-27 15:59:56" 2.1462524668938
"2008-03-28 15:59:49" 2.11846240354513
"2008-03-31 15:59:57" 1.43903779941844
