"Index" "V1"
"2008-01-02 15:59:49" 2.05731199526922
"2008-01-03 15:59:52" 1.78927726733846
"2008-01-04 15:59:54" 2.67527432394962
"2008-01-07 15:59:54" 2.04081068819167
"2008-01-08 15:59:58" 1.86904713889981
"2008-01-09 15:59:57" 3.53197235060736
"2008-01-10 15:59:59" 3.58140485598494
"2008-01-11 15:59:55" 3.65736584008768
"2008-01-14 15:59:42" 1.86215603215803
"2008-01-15 15:59:56" 4.26759644494365
"2008-01-16 15:59:59" 4.36941872177802
"2008-01-17 15:59:57" 5.42184195714223
"2008-01-18 15:59:42" 7.65089242351766
"2008-01-22 15:59:49" 21.8401523551766
"2008-01-23 15:59:38" 14.4678905814149
"2008-01-24 15:59:59" 6.6405920607575
"2008-01-25 15:59:47" 4.24522174855818
"2008-01-28 16:00:00" 2.6558326405408
"2008-01-29 16:00:00" 6.13842672606781
"2008-01-30 15:59:51" 5.33416287730317
"2008-01-31 15:59:59" 5.46927778754357
"2008-02-01 15:59:58" 4.40073331577902
"2008-02-04 15:59:59" 1.75291586187912
"2008-02-05 15:59:56" 4.84357996751263
"2008-02-06 15:59:41" 6.45616166748952
"2008-02-07 15:59:58" 5.72372680508493
"2008-02-08 15:59:44" 2.73657754935895
"2008-02-11 15:59:59" 3.27561759034525
"2008-02-12 15:59:57" 1.75624820384532
"2008-02-13 15:59:52" 1.74321582396486
"2008-02-14 15:59:51" 2.26456524862956
"2008-02-15 16:00:00" 2.34532912897746
"2008-02-19 15:59:58" 1.67780916902522
"2008-02-20 15:59:56" 2.32118835613528
"2008-02-21 15:59:59" 2.95736336845394
"2008-02-22 15:59:56" 2.5862523152432
"2008-02-25 15:59:51" 2.13025155505671
"2008-02-26 15:59:55" 1.65346367193249
"2008-02-27 15:59:47" 1.64809772997259
"2008-02-28 15:59:58" 1.99392487211542
"2008-02-29 15:59:58" 2.83243673077165
"2008-03-03 15:59:45" 2.40547571595228
"2008-03-04 15:59:53" 3.32653557291451
"2008-03-05 15:59:58" 2.56426518184551
"2008-03-06 15:59:53" 1.96578925643761
"2008-03-07 15:59:48" 3.72345380719949
"2008-03-10 15:59:55" 2.33795071944427
"2008-03-11 15:59:55" 1.78871920051386
"2008-03-12 15:59:51" 1.92132880670251
"2008-03-13 15:59:57" 3.89586124731427
"2008-03-14 15:59:59" 9.25104851001508
"2008-03-17 15:59:56" 10.2699621252716
"2008-03-18 15:59:58" 4.83663272480021
"2008-03-19 15:59:59" 3.68730206944551
"2008-03-20 15:59:56" 2.49093852227969
"2008-03-24 16:00:00" 1.62090234668831
"2008-03-25 15:59:48" 1.51971062043437
"2008-03-26 15:59:51" 1.59650289580602
"2008-03-27 15:59:56" 2.24927272267021
"2008-03-28 15:59:49" 2.06755521058795
"2008-03-31 15:59:57" 1.31309805253473
"2008-04-01 15:59:55" 1.96974870495901
"2008-04-02 15:59:55" 1.61141914822537
"2008-04-03 15:59:56" 1.87904129298918
"2008-04-04 15:59:59" 1.3284431456744
"2008-04-07 15:59:55" 1.27780292348361
"2008-04-08 15:59:55" 0.828786473849437
"2008-04-09 15:59:56" 1.27082582266377
"2008-04-10 15:59:55" 1.40630910344826
"2008-04-11 15:59:55" 1.91939320510892
"2008-04-14 15:59:58" 1.79965522941157
"2008-04-15 15:59:59" 1.29693794017693
"2008-04-16 15:59:55" 1.24044577295394
"2008-04-17 15:59:59" 1.03111800802544
"2008-04-18 15:59:54" 1.8227737050201
"2008-04-21 15:59:48" 1.05138247602488
"2008-04-22 15:59:57" 1.34480830209038
"2008-04-23 15:59:52" 0.923401963175688
"2008-04-24 15:59:58" 1.09907388429974
"2008-04-25 15:59:51" 1.38028300961973
"2008-04-28 15:59:47" 0.860084981568039
"2008-04-29 15:59:55" 0.91036269256191
"2008-04-30 15:59:51" 1.71101412760594
"2008-05-01 15:59:56" 1.85580050474806
"2008-05-02 15:59:57" 2.41288501706365
"2008-05-05 15:59:58" 1.42362167438625
"2008-05-06 16:00:00" 2.62927314259378
"2008-05-07 15:59:57" 2.54411812366942
"2008-05-08 15:59:59" 1.84998610202543
"2008-05-09 15:59:54" 2.59928445695689
"2008-05-12 15:59:55" 1.39670065807975
"2008-05-13 15:59:56" 1.44975848372588
"2008-05-14 15:59:55" 1.50762509445304
"2008-05-15 16:00:00" 1.09022706773797
"2008-05-16 15:59:54" 1.40325994021257
"2008-05-19 15:59:58" 1.57224451443197
"2008-05-20 15:59:55" 1.25015312293581
"2008-05-21 16:00:00" 1.88185058198489
"2008-05-22 15:59:50" 1.93886090266642
"2008-05-23 15:59:58" 1.77980155772492
"2008-05-27 15:59:59" 0.991825614555473
"2008-05-28 15:59:50" 1.26765337737335
"2008-05-29 16:00:00" 1.40381944748793
"2008-05-30 15:59:56" 0.944260152978737
"2008-06-02 15:59:57" 1.46640629100473
"2008-06-03 16:00:00" 1.90396519698514
"2008-06-04 15:59:55" 2.60017547995091
"2008-06-05 15:59:55" 1.51054324079232
"2008-06-06 15:59:59" 2.62749599971928
"2008-06-09 15:59:53" 2.50614057319821
"2008-06-10 15:59:54" 2.09737584336128
"2008-06-11 15:59:59" 2.6325193807592
"2008-06-12 15:59:56" 1.66023175653225
"2008-06-13 15:59:54" 2.25320665260437
"2008-06-16 15:59:58" 1.61089597131249
"2008-06-17 15:59:59" 1.45847370530886
"2008-06-18 16:00:00" 1.59198961950149
"2008-06-19 15:59:55" 1.61706564910553
"2008-06-20 15:59:54" 1.7710553793796
"2008-06-23 15:59:51" 1.32921949537288
"2008-06-24 16:00:00" 1.76257667933318
"2008-06-25 15:59:59" 2.17898814253622
"2008-06-26 15:59:59" 2.10984941268485
"2008-06-27 16:00:00" 1.80666139179549
"2008-06-30 15:59:55" 1.62581042823853
"2008-07-01 15:59:50" 3.03711620242181
"2008-07-02 15:59:58" 1.85522679833397
"2008-07-03 12:59:45" 1.76464727540891
"2008-07-07 16:00:00" 2.98745984573273
"2008-07-08 16:00:00" 3.33153463105222
"2008-07-09 16:00:00" 2.61501513877242
"2008-07-10 15:59:55" 3.85312067463823
"2008-07-11 15:59:58" 5.35737814479391
"2008-07-14 15:59:57" 3.38961875395374
"2008-07-15 15:59:58" 4.55732606376432
"2008-07-16 15:59:59" 4.14469844058354
"2008-07-17 15:59:58" 2.43123863002135
"2008-07-18 15:59:59" 2.20047816927489
"2008-07-21 15:59:55" 1.35686871181224
"2008-07-22 15:59:52" 2.06478941498569
"2008-07-23 15:59:56" 2.32525402398686
"2008-07-24 15:59:55" 1.8482262576194
"2008-07-25 15:59:58" 2.31227763303869
"2008-07-28 15:59:58" 1.81239877245211
"2008-07-29 15:59:57" 2.4165288758446
"2008-07-30 15:59:52" 4.39221618883836
"2008-07-31 15:59:58" 5.12518403286403
"2008-08-01 15:59:57" 3.32813590966516
"2008-08-04 15:59:59" 1.44415413922679
"2008-08-05 15:59:58" 2.52323620094735
"2008-08-06 15:59:53" 1.99181285219052
"2008-08-07 15:59:57" 1.83173826547213
"2008-08-08 15:59:57" 1.72000659451312
"2008-08-11 15:59:59" 2.09184106578934
"2008-08-12 15:59:56" 3.47354498246053
"2008-08-13 15:59:53" 2.16669631178678
"2008-08-14 15:59:56" 1.90941267434953
"2008-08-15 15:59:59" 1.9668106696659
"2008-08-18 15:59:48" 2.60580746379261
"2008-08-19 15:59:50" 1.69931016558976
"2008-08-20 15:59:56" 3.72290439728522
"2008-08-21 15:59:52" 3.63485400544608
"2008-08-22 15:59:58" 1.2843421717871
"2008-08-25 15:59:55" 2.46225590891661
"2008-08-26 15:59:54" 2.50160539461018
"2008-08-27 15:59:54" 1.41137588106304
"2008-08-28 16:00:00" 1.83374961641012
"2008-08-29 15:59:59" 1.27863207124739
"2008-09-02 15:59:55" 3.16765662394699
"2008-09-03 15:59:59" 2.83072002660883
"2008-09-04 15:59:54" 2.62435071112771
"2008-09-05 15:59:56" 3.81128368156755
"2008-09-08 15:59:59" 7.4928409472594
"2008-09-09 15:59:55" 3.73466850225282
"2008-09-10 15:59:59" 4.15415549831666
"2008-09-11 15:59:54" 4.50925103605153
"2008-09-12 15:59:58" 3.88443485680055
"2008-09-15 15:59:58" 7.11640753919385
"2008-09-16 15:59:59" 13.5276468132799
"2008-09-17 15:59:59" 7.3154245403411
"2008-09-18 15:59:55" 14.7481924207031
"2008-09-19 15:59:52" 6.94317050927223
"2008-09-22 15:59:57" 5.47879805248731
"2008-09-23 15:59:59" 8.30858481319563
"2008-09-24 15:59:55" 4.18337996593697
"2008-09-25 15:59:55" 3.10525128402531
"2008-09-26 15:59:59" 6.66654491166678
"2008-09-29 15:15:20" 34.8416323176514
"2008-09-30 15:59:57" 6.22244882575966
"2008-10-01 15:59:57" 6.29990637584493
"2008-10-02 15:59:59" 5.94076054362436
"2008-10-03 15:59:58" 13.2773761968581
"2008-10-06 15:59:59" 19.8347918740469
"2008-10-07 15:59:59" 18.78577850897
"2008-10-08 15:59:59" 40.4842918468449
"2008-10-09 15:59:59" 28.7743676551467
"2008-10-10 15:59:45" 172.032959663444
"2008-10-13 16:00:00" 27.5100492743673
"2008-10-14 15:59:55" 27.203960717334
"2008-10-15 15:59:58" 15.1350716613461
"2008-10-16 15:59:55" 45.2620374148665
"2008-10-17 15:59:58" 20.4586681781723
"2008-10-20 15:59:59" 16.009611224413
"2008-10-21 15:59:46" 11.5940686677224
"2008-10-22 15:59:56" 17.2947281393518
"2008-10-23 15:59:58" 43.2742303761107
"2008-10-24 15:59:52" 50.8661387030494
"2008-10-27 15:59:59" 16.2417805786083
"2008-10-28 15:59:58" 20.8630042496932
"2008-10-29 15:59:59" 29.8885627408438
"2008-10-30 15:59:59" 17.2370421593891
"2008-10-31 15:59:59" 13.5315418531075
"2008-11-03 16:00:00" 8.38873040681335
"2008-11-04 15:59:56" 6.97535090239107
"2008-11-05 15:59:57" 10.4582496652161
"2008-11-06 15:59:58" 21.1220250814069
"2008-11-07 16:00:00" 38.4019326699101
"2008-11-10 15:59:59" 12.4607858101204
"2008-11-11 15:59:58" 18.5478183120921
"2008-11-12 15:59:56" 15.420611865061
"2008-11-13 15:59:59" 27.1090343587905
"2008-11-14 15:59:59" 23.1000340204812
"2008-11-17 15:59:56" 19.833792867221
"2008-11-18 15:59:57" 20.6997267010823
"2008-11-19 15:59:58" 20.6266770245308
"2008-11-20 15:59:56" 39.0961462293043
