"Index" "V1"
"2008-01-02 15:59:49" 1.86829404550649
"2008-01-03 15:59:52" 1.48128212541038
"2008-01-04 15:59:54" 6.29179224088139
"2008-01-07 15:59:54" 2.43590217337496
"2008-01-08 15:59:58" 2.72847969145278
"2008-01-09 15:59:57" 3.71544947113079
"2008-01-10 15:59:59" 3.99635195113832
"2008-01-11 15:59:55" 3.99741580947614
"2008-01-14 15:59:42" 2.24668446458422
"2008-01-15 15:59:56" 7.48194605231705
"2008-01-16 15:59:59" 5.76567499046088
"2008-01-17 15:59:57" 6.18089625454535
"2008-01-18 15:59:42" 7.91995065100977
"2008-01-22 15:59:49" 39.2268216333769
"2008-01-23 15:59:38" 20.3315467726886
"2008-01-24 15:59:59" 3.9786046944668
"2008-01-25 15:59:47" 5.29331834190819
"2008-01-28 16:00:00" 3.10007938057552
"2008-01-29 16:00:00" 10.5014349458873
"2008-01-30 15:59:51" 12.2846918729825
"2008-01-31 15:59:59" 6.81845110072908
"2008-02-01 15:59:58" 11.0564230688723
"2008-02-04 15:59:59" 1.84821390440287
"2008-02-05 15:59:56" 4.25336150055268
"2008-02-06 15:59:41" 31.2098581587846
"2008-02-07 15:59:58" 4.37904708196362
"2008-02-08 15:59:44" 3.51418916342744
"2008-02-11 15:59:59" 3.333823180434
"2008-02-12 15:59:57" 2.24488309462779
"2008-02-13 15:59:52" 2.43571924440463
"2008-02-14 15:59:51" 2.43130109195758
"2008-02-15 16:00:00" 1.7547741453245
"2008-02-19 15:59:58" 1.65519756487082
"2008-02-20 15:59:56" 1.99061672671861
"2008-02-21 15:59:59" 2.59942535887052
"2008-02-22 15:59:56" 2.6186673875837
"2008-02-25 15:59:51" 2.34477980032584
"2008-02-26 15:59:55" 1.25414997966591
"2008-02-27 15:59:47" 1.45106525675751
"2008-02-28 15:59:58" 1.59027979856598
"2008-02-29 15:59:58" 1.50614968616919
"2008-03-03 15:59:45" 2.3108298326345
"2008-03-04 15:59:53" 3.3247971846641
"2008-03-05 15:59:58" 2.67578237211333
"2008-03-06 15:59:53" 1.96897124746257
"2008-03-07 15:59:48" 3.42702451907229
"2008-03-10 15:59:55" 1.96901435120712
"2008-03-11 15:59:55" 4.54175451497508
"2008-03-12 15:59:51" 2.57891120508978
"2008-03-13 15:59:57" 4.6239987696986
"2008-03-14 15:59:59" 7.70518324119249
"2008-03-17 15:59:56" 2.94597387384684
"2008-03-18 15:59:58" 6.76116371171063
"2008-03-19 15:59:59" 2.81579816398469
"2008-03-20 15:59:56" 2.42512327161906
"2008-03-24 16:00:00" 0.961418471040832
"2008-03-25 15:59:48" 1.26020585768972
"2008-03-26 15:59:51" 1.37939138874087
"2008-03-27 15:59:56" 2.25679722198971
"2008-03-28 15:59:49" 2.24059452667503
"2008-03-31 15:59:57" 1.42960589587507
"2008-04-01 15:59:55" 2.88448824305019
"2008-04-02 15:59:55" 1.66148050544558
"2008-04-03 15:59:56" 1.91513072578573
"2008-04-04 15:59:59" 1.14857540575077
"2008-04-07 15:59:55" 1.42193095669805
"2008-04-08 15:59:55" 1.32183599424318
"2008-04-09 15:59:56" 1.32330024332716
"2008-04-10 15:59:55" 1.14228928526406
"2008-04-11 15:59:55" 1.98893669376248
"2008-04-14 15:59:58" 1.93053329806801
"2008-04-15 15:59:59" 1.26105720390352
"2008-04-16 15:59:55" 1.28316898598736
"2008-04-17 15:59:59" 0.915835422499815
"2008-04-18 15:59:54" 3.32489239884683
