"Index" "V1"
"2008-01-02 15:59:49" -1.52674721307884
"2008-01-03 15:59:52" -0.752354645999853
"2008-01-04 15:59:54" 0.578965914448437
"2008-01-07 15:59:54" -0.384369467456258
"2008-01-08 15:59:58" -2.83030131765387
"2008-01-09 15:59:57" -1.46637440919242
"2008-01-10 15:59:59" 2.27394869694892
"2008-01-11 15:59:55" -1.73348576254169
"2008-01-14 15:59:42" -0.607505357430105
"2008-01-15 15:59:56" -0.901057322817289
"2008-01-16 15:59:59" 0.63962513978586
"2008-01-17 15:59:57" -3.81907987323897
"2008-01-18 15:59:42" -1.11577168706529
"2008-01-22 15:59:49" 2.70530474717097
"2008-01-23 15:59:38" 4.45315946042779
"2008-01-24 15:59:59" 2.26790642828232
"2008-01-25 15:59:47" -2.61273026166307
"2008-01-28 16:00:00" 1.64952193691108
"2008-01-29 16:00:00" -0.242844872164039
"2008-01-30 15:59:51" 0.340948165262045
"2008-01-31 15:59:59" 2.2981748186742
"2008-02-01 15:59:58" -0.423522379275942
"2008-02-04 15:59:59" -0.355469755465609
"2008-02-05 15:59:56" -2.58479955505564
"2008-02-06 15:59:41" -1.26184639592117
"2008-02-07 15:59:58" 1.23830761567221
"2008-02-08 15:59:44" 1.28427763611203
"2008-02-11 15:59:59" -0.967095355230851
"2008-02-12 15:59:57" -0.0624219745612109
"2008-02-13 15:59:52" 1.90892496056216
"2008-02-14 15:59:51" -1.3526182244854
"2008-02-15 16:00:00" 0.663326766948114
"2008-02-19 15:59:58" -1.38784031720776
"2008-02-20 15:59:56" 1.99836252704166
"2008-02-21 15:59:59" -1.15536985747262
"2008-02-22 15:59:56" 1.09492959103208
"2008-02-25 15:59:51" 0.0304367678502171
"2008-02-26 15:59:55" 0.364963908754934
"2008-02-27 15:59:47" 0.970881412696123
"2008-02-28 15:59:58" -1.09991943006706
"2008-02-29 15:59:58" 0.21641684130822
"2008-03-03 15:59:45" -0.0926354860130818
"2008-03-04 15:59:53" -1.00000833345835
"2008-03-05 15:59:58" -1.13280003052076
"2008-03-06 15:59:53" -0.987741023990507
"2008-03-07 15:59:48" -1.09926745477451
"2008-03-10 15:59:55" -0.946636741056972
"2008-03-11 15:59:55" 0.676004505771921
"2008-03-12 15:59:51" -0.0954654010450806
"2008-03-13 15:59:57" 0.256082086167364
"2008-03-14 15:59:59" -1.5449293440255
"2008-03-17 15:59:56" 1.02429443375041
"2008-03-18 15:59:58" 2.65403267678148
"2008-03-19 15:59:59" -1.43018487313444
"2008-03-20 15:59:56" 1.64248796674005
"2008-03-24 16:00:00" 0.218784272299288
"2008-03-25 15:59:48" 0.312012733624378
"2008-03-26 15:59:51" -0.502671495145135
"2008-03-27 15:59:56" -1.612173371708
"2008-03-28 15:59:49" -1.72638558748646
"2008-03-31 15:59:57" 0.961854161285691
"2008-04-01 15:59:55" 0.188264881461686
"2008-04-02 15:59:55" -1.47964292427569
"2008-04-03 15:59:56" 0.0317409937596214
"2008-04-04 15:59:59" -0.971422560617752
